season	team_name	games_won	games_drawn	games_lost	goals_scored	goals_conceded															
1992-1993	Arsenal	15	11	16	40	38															
1992-1993	Aston Villa	21	11	10	57	40															
1992-1993	Blackburn Rovers	20	11	11	68	46															
1992-1993	Chelsea	14	14	14	51	54															
1992-1993	Coventry City	13	13	16	52	57															
1992-1993	Crystal Palace	11	16	15	48	61															
1992-1993	Everton	15	8	19	53	55															
1992-1993	Ipswich Town	12	16	14	50	55															
1992-1993	Leeds United	12	15	15	57	62															
1992-1993	Liverpool	16	11	15	62	55															
1992-1993	Manchester City	15	12	15	56	51															
1992-1993	Manchester United	24	12	6	67	31															
1992-1993	Middlesbrough	11	11	20	54	75															
1992-1993	Norwich City	21	9	12	61	65															
1992-1993	Nottingham Forest	10	10	22	41	62															
1992-1993	Oldham Athletic	13	10	19	63	74															
1992-1993	Queens Park Rangers	17	12	13	63	55															
1992-1993	Sheffield United	14	10	18	54	53															
1992-1993	Sheffield Wednesday	15	14	13	55	51															
1992-1993	Southampton	13	11	18	54	61															
1992-1993	Tottenham Hotspur	16	11	15	60	66															
1992-1993	Wimbledon	14	12	16	56	55															
1993-1994	Arsenal	18	17	7	53	28															
1993-1994	Aston Villa	15	12	15	46	50															
1993-1994	Blackburn Rovers	25	9	8	63	36															
1993-1994	Chelsea	13	12	17	49	53															
1993-1994	Coventry City	14	14	14	43	45															
1993-1994	Everton	12	8	22	42	63															
1993-1994	Ipswich Town	9	16	17	35	58															
1993-1994	Leeds United	18	16	8	65	39															
1993-1994	Liverpool	17	9	16	59	55															
1993-1994	Manchester City	9	18	15	38	49															
1993-1994	Manchester United	27	11	4	80	38															
1993-1994	Newcastle United	23	8	11	82	41															
1993-1994	Norwich City	12	17	13	65	61															
1993-1994	Oldham Athletic	9	13	20	42	68															
1993-1994	Queens Park Rangers	16	12	14	62	61															
1993-1994	Sheffield United	8	18	16	42	60															
1993-1994	Sheffield Wednesday	16	16	10	76	54															
1993-1994	Southampton	12	7	23	49	66															
1993-1994	Swindon Town	5	15	22	47	100															
1993-1994	Tottenham Hotspur	11	12	19	54	59															
1993-1994	West Ham United	13	13	16	47	58															
1993-1994	Wimbledon	18	11	13	56	53															
1994-1995	Arsenal	13	12	17	52	49															
1994-1995	Aston Villa	11	15	16	51	56															
1994-1995	Blackburn Rovers	27	8	7	80	39															
1994-1995	Chelsea	13	15	14	50	55															
